Cancer_type_name	Cancer_type_acronym	EFO_id	EFO_name
Adrenocortical carcinoma	ACC	http://www.ebi.ac.uk/efo/EFO_1000796	adrenal cortex carcinoma
Adenoid cystic carcinoma	ACY	http://www.ebi.ac.uk/efo/EFO_0000231	adenoid cystic carcinoma
Acute lymphoblastic leukemia	ALL	http://www.ebi.ac.uk/efo/EFO_0000220	acute lymphoblastic leukemia
Acute myeloid leukemia	AML	http://www.ebi.ac.uk/efo/EFO_0000222	acute myeloid leukemia
Anus cancer 	AN	http://purl.obolibrary.org/obo/MONDO_0001879	anus cancer
Angiosarcoma	ANGS	http://www.ebi.ac.uk/efo/EFO_0003968	angiosarcoma
Atypical teratoid/rhabdoid tumor 	ATRT	http://www.ebi.ac.uk/efo/EFO_1002008	atypical teratoid rhabdoid tumor
Bowel cancer	BC	http://www.ebi.ac.uk/efo/EFO_0007330	intestinal cancer
Small intestine cancer neuroendocrine	BCNET	http://www.ebi.ac.uk/efo/EFO_1001928	small intestine neuroendocrine tumor
Bladder cancer	BLCA	http://purl.obolibrary.org/obo/MONDO_0001187	urinary bladder cancer
Burkitt lymphoma	BLY	http://www.ebi.ac.uk/efo/EFO_0000309	Burkitts lymphoma
Breast adenocarcinoma	BRCA	http://www.ebi.ac.uk/efo/EFO_0000304	breast adenocarcinoma
Cervix squamous cancer	CESC	http://www.ebi.ac.uk/efo/EFO_1000172	cervical squamous cell carcinoma
Cholangiocarcinoma	CH	http://www.ebi.ac.uk/efo/EFO_0005221	cholangiocarcinoma
Chronic lymphoblastic leukemia	CLL	http://www.ebi.ac.uk/efo/EFO_0000095	chronic lymphocytic leukemia
Cutaneous melanoma of the skin	CM	http://www.ebi.ac.uk/efo/EFO_0000389	cutaneous melanoma
Colorectal adenocarcinoma	COREAD	http://www.ebi.ac.uk/efo/EFO_0000365	colorectal adenocarcinoma
Skin squamous cell carcinoma	SSCC	http://www.ebi.ac.uk/efo/EFO_1001927	cutaneous squamous cell carcinoma
Diffuse large B-cell lymphoma	DLBCL	http://www.ebi.ac.uk/efo/EFO_0000403	diffuse large B-cell lymphoma
Ependymoma	EPD	http://www.ebi.ac.uk/efo/EFO_1000028	ependymoma
Esophageal cancer	ESCA	http://purl.obolibrary.org/obo/MONDO_0007576	esophageal cancer
Ewings sarcoma	EWS	http://www.ebi.ac.uk/efo/EFO_0000174	Ewing sarcoma
Glioblastoma	GBM	http://www.ebi.ac.uk/efo/EFO_0000519	glioblastoma multiforme
Hepatic blastoma 	HBC	http://www.ebi.ac.uk/efo/EFO_1000292	Hepatoblastoma
Hepatic cancer	HC	http://purl.obolibrary.org/obo/MONDO_0002691	liver cancer
High-grade Glioma	HGG	http://purl.obolibrary.org/obo/MONDO_0015917	malignant glioma
Head and neck squamous cell carcinoma	HNSC	http://www.ebi.ac.uk/efo/EFO_0000181	head and neck squamous cell carcinoma
Leiomyosarcoma	LEIS	http://www.ebi.ac.uk/efo/EFO_0000564	leiomyosarcoma
Lower grade glioma	LGG	http://purl.obolibrary.org/obo/MONDO_0021637	low grade glioma
Lung neuroendocrine cancer	LNET	http://www.ebi.ac.uk/efo/EFO_0005220	pulmonary neuroendocrine tumor
Lung adenocarcinoma	LUAD	http://www.ebi.ac.uk/efo/EFO_0000571	lung adenocarcinoma
